nome_resumido,nome,nome_oficial,capital,regiao,subregiao,populacao,area_km2,idiomas,moedas,bandeira_url,data_carga
RU,Russia,Russian Federation,Moscow,Europe,Eastern Europe,144104080,17098242.0,Russian,Russian ruble,https://flagcdn.com/w320/ru.png,2025-09-24 15:33:04
AQ,Antarctica,Antarctica,Não informado,Antarctic,,1000,14000000.0,Não informado,Não informado,https://flagcdn.com/w320/aq.png,2025-09-24 15:33:04
CA,Canada,Canada,Ottawa,Americas,North America,38005238,9984670.0,"English, French",Canadian dollar,https://flagcdn.com/w320/ca.png,2025-09-24 15:33:04
CN,China,People's Republic of China,Beijing,Asia,Eastern Asia,1402112000,9706961.0,Chinese,Chinese yuan,https://flagcdn.com/w320/cn.png,2025-09-24 15:33:04
US,United States,United States of America,"Washington, D.C.",Americas,North America,329484123,9372610.0,English,United States dollar,https://flagcdn.com/w320/us.png,2025-09-24 15:33:04
BR,Brazil,Federative Republic of Brazil,Brasília,Americas,South America,212559409,8515767.0,Portuguese,Brazilian real,https://flagcdn.com/w320/br.png,2025-09-24 15:33:04
AU,Australia,Commonwealth of Australia,Canberra,Oceania,Australia and New Zealand,25687041,7692024.0,English,Australian dollar,https://flagcdn.com/w320/au.png,2025-09-24 15:33:04
IN,India,Republic of India,New Delhi,Asia,Southern Asia,1380004385,3287590.0,"English, Hindi, Tamil",Indian rupee,https://flagcdn.com/w320/in.png,2025-09-24 15:33:04
AR,Argentina,Argentine Republic,Buenos Aires,Americas,South America,45376763,2780400.0,"Guaraní, Spanish",Argentine peso,https://flagcdn.com/w320/ar.png,2025-09-24 15:33:04
KZ,Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,18754440,2724900.0,"Kazakh, Russian",Kazakhstani tenge,https://flagcdn.com/w320/kz.png,2025-09-24 15:33:04
DZ,Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,44700000,2381741.0,Arabic,Algerian dinar,https://flagcdn.com/w320/dz.png,2025-09-24 15:33:04
