country,date,PIB_USD,Renda_per_capita,Inflacao,Crescimento_PIB,Invest_Estrangeiro,Florestas_percentual,Energia_per_capita,Gasto_Militar_PIB,Taxa_Homicidios_100mil,Desemprego_percentual,Expectativa_vida,Gasto_saude_PIB
Africa Eastern and Southern,2024-01-01,1287676979450.75,1575.40833760602,4.42547050381205,2.76680373044994,7845909282.31016,,,,,7.77265377493816,,
Africa Eastern and Southern,2023-01-01,1176909900789.14,1565.55289949765,7.12697482131851,1.89130738721937,21404116601.4052,,,1.03654427872421,,7.80636542181197,65.146290855385,
Africa Eastern and Southern,2022-01-01,1191638638185.25,1535.0488865124,10.7737512242898,3.55576878716199,21163231366.7817,29.7372051021705,565.488908602848,1.00817699737868,,7.98520225155097,64.4870195456608,5.72792044451625
Africa Eastern and Southern,2021-01-01,1085604883589.65,1452.45682585473,7.24097765588442,4.56356807595664,54357695890.3426,29.9551937873237,570.998887587248,1.02930736833066,,8.57738499231761,62.9799991857494,6.04446785568353
Africa Eastern and Southern,2020-01-01,933407232177.078,1381.68607944239,5.40516207933392,-2.85978392104712,13221013730.4892,30.1742524356603,563.976200963133,1.12509413438208,,8.19139491127414,63.7664840026943,6.03580639616093
Africa Eastern and Southern,2019-01-01,1009746517725.42,1489.93837613584,4.64496717329569,2.20034043292389,14927293399.3882,30.3916258622835,586.441491211765,1.07416051490276,,7.58441879909928,63.8572612837043,5.81267571889709
Africa Eastern and Southern,2018-01-01,1012291194268.21,1427.54020722852,4.72080474200535,2.66503807456533,13594659428.5228,30.6115118196972,583.76303920458,1.12004615410912,,7.3605131044333,63.3306913582336,5.789154817055
Africa Eastern and Southern,2017-01-01,973025126473.894,1361.3505808165,6.39934341569381,2.69623782915112,10328975499.0505,30.8243162615385,596.300319411783,1.28363901978026,,7.34633063442169,62.5912750961501,5.929017140206
Africa Eastern and Southern,2016-01-01,828961170566.435,1389.99392599892,6.59650490696543,2.19599120737905,16660273393.1251,31.0396815593755,605.778276109686,1.27448611459254,,7.19466599460041,62.1679813169199,6.06778640864792
Africa Eastern and Southern,2015-01-01,898308853395.359,1523.36878860817,5.24587835022454,3.00336692879381,28638672651.1813,31.2604197322287,607.144577203608,1.53516172956293,10.3,7.03635682492423,61.713030523495,5.9713905922151
Africa Eastern and Southern,2014-01-01,978743758351.278,1634.85117826126,5.37028961008587,4.01435055814143,27691401151.2765,31.4706339012314,619.213257248707,1.75907726841297,10.5,6.94701073401333,61.2514360156709,5.82088066015327
Africa Eastern and Southern,2013-01-01,962441293816.426,1658.50650886189,5.74883133553455,4.31772516764461,21534247723.7912,31.6806349371412,611.13690047424,1.72959443059828,,6.98673270309414,60.895739752772,6.16127136570725
Africa Eastern and Southern,2012-01-01,952998471719.373,1634.91008339369,9.15870843167905,1.76796954241271,24636341951.4997,31.8906540898919,608.84743765174,1.53381251162879,15.1,7.18160807948002,60.2495123598467,6.16748822866704
Africa Eastern and Southern,2011-01-01,945439030450.479,1532.212063968,8.97120640995788,4.05892327211205,17538712522.7342,36.4089620173726,632.967747456754,1.50108838279786,,7.42793993618157,59.2000040300701,6.35389212552533
Africa Eastern and Southern,2010-01-01,849409606774.9,1409.15771950077,5.53753791645677,5.20794344063218,13934876540.0955,36.6482350829761,625.014804880129,1.53515401722152,,7.40306130661224,58.827279206282,6.44395355300087
Africa Eastern and Southern,2009-01-01,715485349813.383,1343.97236837118,8.95421802392949,0.892651361101571,18484263835.8484,36.8486322944731,657.083577154326,1.91409184126134,,7.15588066169117,58.0955271436463,6.4068224250504
Africa Eastern and Southern,2008-01-01,713502106251.46,1328.08655394578,12.5666446595156,4.36617310328626,22483230616.8784,37.047084435571,655.822831600716,1.92932738341005,,7.07670978821918,57.2401063228798,5.88653784608628
Africa Eastern and Southern,2007-01-01,665598701333.933,1245.57278196689,8.45077480634999,6.64693504718772,16122287676.443,37.2453251750786,637.375567210962,1.66634775242803,,7.10223115357479,56.4843531784534,5.99483832571677
Africa Eastern and Southern,2006-01-01,580240750535.502,1137.3673949006,8.8981638021403,6.57743860346751,7234542923.52867,37.4438212701902,627.567678278063,1.70430501104267,,7.15895834527989,55.6935152578453,5.97289194008616
Africa Eastern and Southern,2005-01-01,516661066865.396,1011.06328493534,8.55803802239778,6.16249334973169,10333881073.1732,37.6421527632078,623.667268240424,1.67598006870908,,7.21879262795258,54.8076807136336,5.95519810609397
Africa Eastern and Southern,2004-01-01,442696186423.428,808.125080006756,5.02342068616285,5.55444775546961,7979693794.68569,37.8406467655959,639.47408880147,1.86380928402095,,7.39564818381754,54.1929278660434,6.1093198259879
Africa Eastern and Southern,2003-01-01,355716369817.829,664.248157440579,7.44970014007366,2.95293851342404,8555151106.70481,38.5024345889681,625.458658680637,1.77048593745519,,7.58688283691332,53.6783047685822,6.02368153670294
Africa Eastern and Southern,2002-01-01,267815037639.861,614.182517543782,8.76375520313543,3.83384813978296,6464122719.65186,38.7032073423792,602.124818572355,2.02379774277545,,7.63233006754872,53.2067443343026,5.44229903174101
Africa Eastern and Southern,2001-01-01,260992228316.31,629.186334736949,5.84035398311558,3.50548806176488,12205013774.3169,38.9039800957902,618.831952275004,1.95973493413322,,7.67695520899306,52.8755360536287,5.81323062317507
Africa Eastern and Southern,2000-01-01,287201651521.163,656.665103998041,8.60148514851491,3.21216748277071,4315009017.38531,39.1047528492012,632.698248798707,2.00312046213128,,7.78831690275509,52.5573418626777,5.65402710842858
Africa Eastern and Southern,1999-01-01,265429291662.216,665.065376541739,7.81986477630863,2.64928460270326,6254804528.77111,39.2711724406428,663.989956232389,2.2778417304566,,7.84987781203905,51.8070772449868,
Africa Eastern and Southern,1998-01-01,268833469565.376,686.791507637332,7.49525542305607,1.75262940036217,4121574276.42316,39.4375920320843,672.862342109191,1.82718512761856,,7.81273363600731,51.3179554721368,
Africa Eastern and Southern,1997-01-01,288377676457.787,744.535537960378,10.2495987403066,3.84197710836047,5757032203.08003,39.6040116235259,684.79426697127,1.82560753830107,,7.78365441542562,51.5708865171429,
Africa Eastern and Southern,1996-01-01,273530987732.975,740.897159392713,9.70658632526504,5.45433503057018,2087426669.63914,39.7704312149674,686.660346320867,1.83353148136974,,7.8239078932856,51.3531898360738,
Africa Eastern and Southern,1995-01-01,273433173838.293,723.720775370239,12.2885912601426,4.28264764144177,2662960706.50553,39.936850806409,687.095876786217,2.13954386717931,,7.90844555546911,51.4820566813357,
Africa Eastern and Southern,1994-01-01,243571144844.344,688.246986251625,14.8528149833969,1.93203140647964,1187865944.08517,40.1032703978505,673.572800308837,2.61774238494462,,8.13829095077232,50.9665887956464,
Africa Eastern and Southern,1993-01-01,240094759186.747,704.555039057681,13.1356607683724,-0.599437722454866,839514648.985743,40.269689989292,662.239970942421,3.09430282288416,,8.26632715332635,51.0737619133776,
Africa Eastern and Southern,1992-01-01,241297872903.172,712.23032618361,16.1676123963339,-2.35016039104546,652324976.217141,42.6231097962786,657.812077373449,2.94239984516111,,8.27072384795289,50.7159460478921,
Africa Eastern and Southern,1991-01-01,277043404954.608,758.396950763632,17.6781002638523,-0.0954636730858027,1241968645.47255,42.7991798360483,687.108452143477,3.73102880219261,,8.17962867204006,50.8732436063946,
Africa Eastern and Southern,1990-01-01,256504902942.114,726.934349915823,12.4579139789566,0.17586725565728,88673056.9135137,42.9752498758181,688.609464145615,4.78208804919287,,,51.0963264543047,
Africa Eastern and Southern,1989-01-01,220706095624.172,724.386558453193,12.5582020707012,2.69634243760323,400488555.909831,,786.170077125571,5.20493749083868,,,51.2658735140762,
Africa Eastern and Southern,1988-01-01,207464333652.835,691.854338749615,12.5222580655931,4.27411013497894,536594623.832505,,819.32587379419,5.19933790611972,,,50.8766070614947,
Africa Eastern and Southern,1987-01-01,190269043509.153,615.682995401314,12.5634432211069,3.95452383431116,279804684.253772,,814.733266784633,4.89746085554018,,,51.0689429320971,
Africa Eastern and Southern,1986-01-01,160633055116.323,572.336659338451,13.8919716455565,2.26600456066129,411045300.703155,,812.500573305279,3.90056447951712,,,50.0097614989116,
Africa Eastern and Southern,1985-01-01,149393853685.646,582.358575839787,13.0065664218827,-0.128036530671636,106432296.255464,,807.11926236512,3.67560834016623,,,49.3929024640878,
Africa Eastern and Southern,1984-01-01,170095168125.952,652.558727513599,10.9838625715774,3.36528043216107,598858245.285658,,819.899846976403,3.97630236165911,,,48.9979586702536,
Africa Eastern and Southern,1983-01-01,185817205250.524,688.076993248116,11.5675243834069,0.0393285201178344,86246455.0162176,,801.66256558281,3.96865852199625,,,48.9040956565702,
Africa Eastern and Southern,1982-01-01,178399944240.917,755.287241140795,12.1399176954734,0.315152685401273,581698643.395737,,809.30556841219,3.96841112128248,,,50.2908293797205,
Africa Eastern and Southern,1981-01-01,185157804112.61,798.416490879266,14.4615910742107,4.0140911826627,372130053.332138,,796.364625494625,3.84655033105608,,,50.0204932967522,
Africa Eastern and Southern,1980-01-01,178504202321.607,737.442133522672,15.0665115372509,5.46429318294312,483620276.464599,,778.240175663613,3.74455981719092,,,49.816713138052,
Africa Eastern and Southern,1979-01-01,142125443087.571,616.045500842411,15.0698498241014,2.93052334902406,-12312370.2354044,,770.167640123209,3.9588006824387,,,49.4169883847351,
Africa Eastern and Southern,1978-01-01,124105768857.168,527.608796586884,12.52689251464,1.50860907149628,168439069.521513,,773.676288099582,4.15742006486736,,,48.9839167133521,
Africa Eastern and Southern,1977-01-01,109227611657.038,491.098869210995,14.2380554942681,1.12064753175444,67103622.206923,,769.597518492316,3.99362808492284,,,48.8607248856663,
Africa Eastern and Southern,1976-01-01,96023171889.5594,492.623109439235,11.2164812938294,2.38220080923668,411261082.713661,,779.126638474109,3.65069734950865,,,48.568138198282,
Africa Eastern and Southern,1975-01-01,95312337397.3043,501.290869147864,15.2240989352891,1.40432911054754,316834707.284757,,781.024444795726,3.15885807356446,,,47.9685480547675,
Africa Eastern and Southern,1974-01-01,89551627351.3306,444.218127212625,19.5983935742148,5.47581327199116,898515563.30674,,782.939426555577,2.67542677972016,,,47.7443277639797,
Africa Eastern and Southern,1973-01-01,73096340026.7834,362.004785872583,,4.60644970116839,176559138.7134,,786.640016460831,2.30964214953205,,,47.7466079240168,
Africa Eastern and Southern,1972-01-01,56735886018.8697,305.208118414563,,2.77115784172952,218888245.6811,,777.737731190958,2.15361764228115,,,47.1667922827106,
Africa Eastern and Southern,1971-01-01,52197888095.6768,287.710455485026,,5.47934240114995,326490932.3561,,784.540725292672,2.17421442363869,,,47.4640156591505,
Africa Eastern and Southern,1970-01-01,47602358397.427,267.244341460564,,1.13515366887289,421709865.5601,,,2.04114868805466,,,47.2480056807395,
